ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
126269,"Universidad de El Salvador",ITIC,"Facultad de Ciencias Naturales y Matemática","Escuela de Biología","35 000",,"SAN SALVADOR",,,"El Salvador","[503] 226-2072; 226-1948; 225-4208; 284-1233.",
124281,"Chulalongkorn University",BCU,"Faculty of Science","Botany Department","22 262","254 Phayathai Road; Pathumwan District.",BANGKOK,,,Thailand,"[66] 2/ 0-2218-5502; 0-2218-5503.",
125754,"Ramkhamhaeng University",RAMK,"Faculty of Science","Biology Department","30 000","Ramkhamhaeng Road, Huamark, Bangkok.",BANGKOK,,,Thailand,"[66] 2/ 310-8395; 319-5219, ext. 231.",
125200,"Mahidol University",PBM,"Faculty of Pharmacy","Department of Pharmaceutical Botany","10 000",,BANGKOK,,,Thailand,"[66] 2/ 644 8677.",
125820,"National Park, Wildlife and Plant Conservation  Department",BKF,,,"200 000",,BANGKOK,,,Thailand,"[66] 2561 0777 ext. 814",rpooma@dnp.go.th
138650,"Medicinal Plants Research Institute",DMSC,,"Department of Medical Sciences","27 000","88/7 Soi Bumrainaradura Hospital, Tumbol Talatkhwan, Muang District",NONTHABURI,,,Thailand,"[66] 2589 9850-8, ext. 99373",uu_59@yahoo.com
126852,"University of the Philippines at Los Baños",LBC,"Museum of Natural History",,"13 600","Makiling Road.","LOS BAÑOS",,,Philippines,,
126854,"University of the Philippines Los Baños",CAHUP,"Museum of Natural History",,"66 000",,"LOS BAÑOS",,,Philippines,"[63] 49/ 536-2807; 536-2864.",
126855,"University of the Philippines",PNBG,"Philippine National Botanic Garden",,2500,,SINILOAN,,,Philippines,,
124539,"Forest Products Research and Development Institute",CLP,,"Department of Science and Technology",2400,,"LOS BAÑOS",,,Philippines,"[63] 049/ 536-2377; 536-2360; 536-2586.",
126851,"University of the Philippines at Los Baños",CALP,"Museum of Natural History",,"12 000",,"LOS BAÑOS",,,Philippines,"[63] 49/ 536-2617.",
125960,"Silvicultural Research Station",NYAS,,,,,DEDZA,,,Malawi,,
124625,"Gezira Research Station",WM,"Agricultural Research Division",,5000,,"WAD MEDANI",,,Sudan,,
124624,"Gezira Research Station",GRS,"Agricultural Research Division",,,,GEZIRA,,,Sudan,,
124489,"Escuela Nacional de Ciencias Forestales",HEH,,"Departamento de Investigación Forestal Aplicada","10 121",,SIGUATEPEQUE,Comayagua,,Honduras,"[504] 773/ 00-11, ext. 118.",
5831,"Universidade do Estado de Mato Grosso - Campus de Nova Xavantina",NX,,"Departamento de Ciências Biológicas",8204,"BR-158, Km 148","NOVA XAVANTINA","Mato Grosso",,Brazil,"[55] 66/ 3438-1224",biamarimon@hotmail.com
126309,"Universidad de San Carlos",AGUAT,"Facultad de Agronomía",,"10 000","Edificio T-8, Ciudad Universitaria.","GUATEMALA CITY",,,Guatemala,"[502] 476 0790, ext. 498.",
125344,"Museo Nacional de Historia Natural",GUAT,,,,,"GUATEMALA CITY",,,Guatemala,,
126035,"Sri Krishnadevaraya University",SKU,,"Botany Department","25 000",,ANANTAPUR,"Andhra Pradesh",,India,"[91] 8554-55367, ext. 240.",
124873,"Institut Fondamental d'Afrique Noire",IFAN,,,"110 000",,DAKAR,,,Senegal,,
126520,"Université Cheikh Anta Diop",DAKAR,"Faculté des Sciences et Techniques","Département de Biologie Végétale","12 000",,DAKAR,,,Senegal,"[221] 24 21 03; 24 80 01; 24 23 20.",
153088,"Universidade Estadual de Santa Cruz",UESC,,"Departamento de Ciências Biológicas","13 800","Km 16 - Rodovia Ilhéus - Itabuna",ILHÉUS,Bahia,,Brazil,"[55] 73/ 3680 5156",mattos@uesc.br
124237,"CEPEC, CEPLAC",CEPEC,,,"90 000","Centro de Pesquisas do Cacau (CEPEC), Comissão Executiva do Plano da Lavoura Cacaueira (CEPLAC), Km 22 on the highway from Ilhéus to Itabuna.",ITABUNA,Bahia,,Brazil,"[55] 73/ 3214-3227, 3214-3238.",
124933,"Instituto Superior de Ciencias da Educação",LUBA,,,"50 000","Avenida Agostinho Neto.",LUBANGO,"Huila Province",,Angola,"[244] 61/ 20243.",
125303,"Mount Makulu Pasture Research Station",MPR,,,,,LUSAKA,,,Zambia,,
124394,"Department of Agriculture",ZOM,,,,,ZOMBA,,,Malawi,,
124100,"Botanic Gardens of Malawi",MAL,,,"100 000","Junction of Livingstone and Old Naisi Roads, above Government Printer and Parliament Buildings.",ZOMBA,,,Malawi,"[265] 1/ 523 388; 523 118; 523 145.",
126698,"University of Khartoum",KHU,,"Botany Department","30 000",Gamaa.,KHARTOUM,,,Sudan,"[249] 75889.",
124541,"Forest Research and Education Institute, Soba",KHF,,,5500,,KHARTOUM,,,Sudan,,
126348,"Universidade Federal de Mato Grosso",UFMT,"Instituto de Biociências, Bloco B",,"23 964","Avenida Fernando Corrêa da Costa s.n., Coxipó.",CUIABÁ,"Mato Grosso",,Brazil,"[55] 65/ 315-8268.",
124490,"Escuela Nacional de Ciencias Forestales",HJBL,"Jardín Botánico y Centro de Investigación Lancetilla",,5000,"6 km south of Tela.",TELA,Atlántida,,Honduras,"[504] 448-1740.",info@lancetilla.org
126320,"Universidade de Brasília",UB,,"Departamento de Botânica","230 000",,BRASÍLIA,"Distrito Federal",,Brazil,"[55] 61/ 3107-2960/2964 (phanerogams) [55] 61/3107-2956/2959 ( cryptogams)[55] 61/ 3107-2924 (fungi)",herbario@unb.br
130470,"Khon Kaen University",KKU,,"Department of Biology",9245,"Friendship Road","KHON KAEN",,,Thailand,"[66] 43/ 342 908",pranom@kku.ac.th
124876,"Institut National de la Recherche Agronomique and Parc National de Guadeloupe",GUAD,,,"10 000",,"PETIT BOURG",,,Guadeloupe,"[590] 25 59 60.",
154359,"Mahasarakham University",MSUT,,"Faculty of Science","20 000",,Kantarawichai,"Maha Sarakham Province",,Thailand,"[66] 4375-4322-40 ext. 1179",khwanruan.p@msu.ac.th
151052,"Estudios Fitogeográficos del Perú",AQP,,,6000,,AREQUIPA,,,Peru,"[51] 54959076813",elialinper@hotmail.com
126853,"University of the Philippines College Baguio",NLUH,"Division of Natural Sciences and Mathematics",,9000,,"BAGUIO CITY",,,Philippines,"[63] 74/ 442-7231.",
126343,"Universidade Federal de Goiás",UFG,"Pró-Reitoria de Pesquisa e Pós-Graduação","Unidade de Conservação","50 000","Campus II Samambaia.",GOIÂNIA,Goiás,,Brazil,"[55] 62/ 521-1186.",
156113,"Shivaji University",SUK,,"Department of Botany","30 000",,KOLHAPUR,Maharashtra,,India,"[91] 231 260 9157",sryadavdu@rediffmail.com
149230,"Universidad de Ciencias y Artes de Chiapas",HEM,,"Escuela de Biología","20 000",,"TUXTLA GUTIÉRREZ",Chiapas,,Mexico,"[52] 961 1210894",miguelangel@chiapas.net
94837,"Universidad Nacional de San Agustín de Arequipa",HUSA,"Escuela de Biología","Facultad de Ciencias Biológicas y Agropecuarias, 	Área de Biomédicas",5200,,AREQUIPA,,,Peru,"[51] 54/ 237755.",vquipuscoas@hotmail.com
127077,"Yangon University",RANG,,,"20 000",,YANGON,,,Myanmar,"[95] 1/ 531 030.",
126217,"Union of Burma Applied Research Institute",RAS,,"Pharmaceutical Department",1500,,YANGON,,,Myanmar,,
124330,"c/o North Queensland Naturalists' Club",CAIRNS,,,0,,CAIRNS,Queensland,,Australia,,
124396,"Environmental Protection Agency",MBA,,,0,"Peters Street.",MAREEBA,Queensland,,Australia,,
125269,"Ministry of Natural Resources, Local Government, and the Environment",BRH,,,"10 000",,"BELMOPAN CITY",,,Belize,"[501] 822-2079[501] 822-1524",wildlife@mnrei.gov.bz
124361,CSIRO,QRS,"Division of Plant Industry",,0,"Tropical Forest Research Centre, Maunds Road.",ATHERTON,Queensland,,Australia,,
126379,"Universidad Mayor de San Simón",COCH,,"Departamento de Botánica",,,COCHABAMBA,,,Bolivia,,
125627,"Osmania University",HY,,"Botany Department",7000,,HYDERABAD,"Andhra Pradesh",,India,"[91] 842/ 71959, ext. 244.",
126232,"Universidad Autónoma de Guerrero",UAGC,"Instituto de Investigación Científica","Area de Ciencias Naturales",5100,"Avenida Lázaro Cárdenas s.n., Jardín Botánico.",CHILPANCINGO,Guerrero,,Mexico,"[52] 747/ 472-9630",
126537,"Université de Polynésie Française",UPF,,"Laboratoire Terre-Ocean",5000,"Campus de Outumaoro, Punaauia.",FAA'A,Tahiti,,"French Polynesia","[689] 803 831.",
125316,"Musée de Tahiti et des Iles",PAP,,,"15 000","Pointe des Pêcheurs.",PUNAAUIA,Tahiti,,"French Polynesia","[689] 54 84 35",conservation@museetahiti.pf
126914,"University of Zimbabwe",CAH,,"Biological Sciences Department",3400,"Churchill Avenue.",HARARE,,,Zimbabwe,"[263] 4/ 303211, ext. 1713.",
124101,"Botanic Garden",SRGH,,,"513 736","Opposite Downie Avenue, at junction of 5th Street Extension and Sandringham Drive, Alexandra Park.",HARARE,,,Zimbabwe,"[263] 4/ 708 938; 744 170; 725 313.",
126867,"University of the West Indies",UCWI,,"Department of Life Sciences","34 790","Mona, St. Andrew.",KINGSTON,,,Jamaica,"[1] 876/ 927-2753.",
123994,"Arts and Science University",ASM,,,2000,,MANDALAY,,,Myanmar,,
123902,"Agricultural College and Research Institute",MAND,,,,,MANDALAY,,,Myanmar,,
155640,"Ecole Normale Supérieure de Nouakchott",HNM,,,6200,,Nouakchott,,,Mauritania,"[222] 6392349[222] 5253184",hmeyadaa@yahoo.fr
126861,"University of the South Pacific",SUVA,"Institute of Applied Sciences",,"40 000",,SUVA,,,Fiji,"[679] 212 874.",
126239,"Universidad Autónoma de Santo Domingo",USD,,,"10 000",,"SANTO DOMINGO",,,"Dominican Republic","[809] 533-2219.",
123898,"Agharkar Research Institute",AMH,"Plant Sciences Division","Mycology and Plant Pathology Department","35 000",,PUNE,Maharashtra,,India,"[91] 212/ 354 357; 353 680.",
126540,"Université d'Etat d'Haiti",EHH,"Faculté d'Agronomie et de Médecine Vétérinaire",,7216,"Northeast of Port-au-Prince.",DAMIEN,,,Haiti,"[509] 250 4705; 250 4592.",
124261,"Chiang Mai University",CMU,"Faculty of Pharmacy",,9600,"Sutep Road.","CHIANG MAI",,,Thailand,"[66] 53/ 221699, ext. 4352.",
124227,"Centre National de la Recherche Appliquée au Developement Rural",TEF,,"Département des Recherches Forestières et Piscicoles","40 000",Ambatobe.,ANTANANARIVO,,,Madagascar,"[Madagascar] Antananarivo/ 403-21.",
125657,"Parc de Tsimbazaza",TAN,,"Département Botanique","40 000","Tsimbazaza, Antananarivo.",ANTANANARIVO,,,Madagascar,,
126435,"Universidad Veracruzana, Campus Córdoba",CORU,"Facultad de Ciencias Biologícas y Agropecuarias",,9500,"Carretera Peñuela-Amatlán, Peñuela, Veracruz.",CÓRDOBA,Veracruz,,Mexico,"[52] 271/ 66129.",
126086,"St. Xavier's College",BLAT,,"Botany Department","200 000","Mahapalika Marg.",MUMBAI,Maharashtra,,India,"[91] 22/ 262 0661, ext. 345.",
125402,"Mutare Museum",UMT,,,1500,"3 Aerodrome Road.",MUTARE,,,Zimbabwe,"[263] 20/ 63630; 63005; 63672.",
126233,"Universidad Autónoma del Estado de Morelos",HUMO,"Centro de Educación Ambiental e Investigación Sierra de Huautla (CEAMISH)",,"16 500",,CUERNAVACA,Morelos,,Mexico,"[52] 91/ 73-29-70-19.",
126347,"Universidade Federal de Mato Grosso do Sul",COR,,"Departamento de Ciências do Ambiente",7517,"Av. Rio Branco 1270.",CORUMBÁ,"Mato Grosso do Sul",,Brazil,"[55] 67/ 231 6877.",
11057,"Pumat National Park",HPNP,"Scientific Section",,"10 000",,"CON CUONG DISTRICT","Nghe An Province",,Vietnam,"[84] 38 873154",vqgpm@hn.vnn.vn
124769,"Horto Florestal",PMG,,,6500,,PARAOPEBA,"Minas Gerais",,Brazil,,
124005,"Australian Institute of Marine Science",AIMS,,,,,TOWNSVILLE,Queensland,,Australia,,
124974,"James Cook University",JCT,,"School of Marine and Tropical Biology","20 000",Douglas.,TOWNSVILLE,Queensland,,Australia,"[61] 7/ 4781 4574",
126386,"Universidad Nacional Autónoma de México, Ciudad Universitaria",FCME,"Facultad de Ciencias","Departamento de Biología","95 700",,"MEXICO CITY","Distrito Federal",,Mexico,"[52] 5/ 622 4908.",
125478,"National Trust for the Cayman Islands",CAYM,"Environmental Programs",,1369,"17 Courts Road, George Town.","GRAND CAYMAN",,,"Cayman Islands","[345] 949-0121.",
124814,INIFAP,ICF,,,,,COYOACÁN,"Distrito Federal",,Mexico,,
124327,"Universidad Autonoma del Estado de Mexico",CODAGEM,"Facultad de Ciencias Agricolas",,"30 000","Km 15, Carr. Toluca-Ixtlahuaca entronque al Cerrillo",TOLUCA,México,,Mexico,"[52] 722 2 96 55 18.",cieaf@uaemex.mx
124912,"Instituto Mexicano del Seguro Social",IMSSM,"Coordinación de Investigación Médica",,"14 170","Sótano de la Unidad de Congresos del Centro Medico Nacional Siglo XXI, Avenida Cuauhtemoc 330, Colonia Doctores, Mexico City.","MEXICO CITY","Distrito Federal",,Mexico,"[52] 5/ 588-56-07.",
126387,"Universidad Nacional Autónoma de México",FEZA,"Facultad de Estudios Superiores Zaragoza","Carrera de Biologia","10 000","Batalla 5 de mayo s.n., Colonia Ejército de Oriente","MEXICO CITY","Distrito Federal",,Mexico,"[52] 5/ 623-0577.",
125778,"Reserva Natural da Vale",CVRD,,,"14 000","BR Highway 101, Km 120 N.",LINHARES,"Espírito Santo",,Brazil,"[55] 27/ 3371-9715",
125335,"Museo de Historia Natural de la Ciudad de México",MEX,,,,,"MEXICO CITY","Distrito Federal",,Mexico,,
124324,"Comisión Técnico Consultiva de Coeficientes de Agostadero (COTECOCA)",COCA,"Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación",,,,"MEXICO CITY","Distrito Federal",,Mexico,,
126244,"Universidad Autónoma Metropolitana, Iztapalapa",UAMIZ,"División de Ciencias Biológicas y de la Salud","Departamento de Biología","52 000","Avenida San Rafael Atlixco 186, Colonia Vicentina, Delegación Iztapalapa.","MEXICO CITY","Distrito Federal",,Mexico,"[52] 58/ 04 46 89.",
124738,"Herbario AMO",AMO,,,"23 000","Montañas Calizas 490
Lomas de Chapultepec
11000 Mexico City.","MEXICO CITY","Distrito Federal",,Mexico,"[52] 55/ 20-7860.",
125710,"Pontificia Universidad Católica Madre y Maestra",UCMM,,,"25 045","Autopista Duarte Km. 1½.","SANTIAGO DE LOS CABALLEROS",,,"Dominican Republic","[809] 582-1962.",
