"Institution","City","State","Country"
"Arboretum Wespelaar","Haacht-Wespelaar","","Belgium"
"Kalmthout Arboretum","KALMTHOUT","","Belgium"
"Groendienst","LEUVEN","","Belgium"
"Botanic Garden Meise","Meise","","Belgium"
"Royal Botanical Garden, Serbithang","Serbithang","Thimphu","Bhutan"
"Jardin Botanico Martin Cardenas","Cochabamba","","Bolivia"
"Jardin Botanico Purani Churiquimbaya (Sorata)","La PAZ","","Bolivia"
"Jardin Botanico ""La Paz""","La Paz-Cota Cota","","Bolivia"
"Jardin Botanico de Santa Cruz","SANTA CRUZ","","Bolivia"
"Jardin Botanico de Santa Cruz de la Sierra","Santa Cruz","","Bolivia"
"National Botanical Garden","GABORONE","","Botswana"
"Fundação Zoo-Botânica de Belo Horizonte","Belo Horizonte","Minas Gerais","Brazil"
"Jardim Botânico do Instituto Agronômico de Campinas","Campinas","São Paulo","Brazil"
"Instituto Plantarum","Nova Odessa SP","","Brazil"
"Jardim Botanico de Pipa","Pipa","","Brazil"
"Jardim Botânico do Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Brazil"
"University Botanic Gardens","Sofia","","Bulgaria"
"Limbe Botanic Garden","Limbe","Fako Division, South West Province","Cameroon"
"Royal Botanical Gardens, Ontario","Burlington","Ontario","Canada"
"Innisfree Farm  and Botanic Garden","Courtenay","British Columbia","Canada"
"New Brunswick Botanical Garden","Edmundston","New Brunswick","Canada"
"The University of Guelph Arboretum","Guelph","Ontario","Canada"
"Columbia Valley Botanical Gardens","Invermere","British Columbia","Canada"
"Gardens of Fanshawe College and A.M. Cuddy Gardens","London","Ontario","Canada"
"Montreal Botanical Garden / Jardin botanique de Montréal","Montreal","Quebec","Canada"
"Milner Gardens and Woodland","Qualicum Beach","British Columbia","Canada"
"Sunshine Coast Botanical Garden","Sechelt","British Columbia","Canada"
"Memorial University Botanical Garden","St. John‘s","Newfoundland","Canada"
"Toronto Zoo","Toronto","Ontario","Canada"
"University of British Columbia Botanical Garden","Vancouver","British Columbia","Canada"
"VanDusen Botanical Garden","Vancouver","British Columbia","Canada"
"The Gardens at HCP","Victoria","British Columbia","Canada"
"Jardim Botanico Nacional `L. Grandvaux Barbosa`","Praia","","Cape Verde"
"Park and Botanic Garden Coronel","Concepcion","","Chile"
"Andean Botanic Garden Project","Santiago","","Chile"
"Arboretum (Institute of Silviculture, Forestry Faculty)","Valdivia","","Chile"
"Shangri-la Alpine Botanic Garden (SABG)","","Yunnan Province","China"
"Xinglong Tropical Botanical Garden","","Hainan Province","China"
"Beijing Blue Cloud Information Technology Co., Ltd","Beijing","","China"
"Beijing Medicinal Garden","Beijing","","China"
"Hunan Forest Botanical Garden","Changsha","Hunan","China"
"Emeishan Botanical Garden","Chengdu","Sichuan","China"
"Dongguan Institute of Forestry Science","Dongguan City","Guangdong Province","China"
"Dongguan Botanic Garden","Dougguan City","Guangdong Province","China"
"Ocean Flower Island Botanical Garden","Guangzhou","","China"
"South China Botanical Garden, CAS","Guangzhou","Guangdong","China"
"Guiyang Medicinal Botanical Garden","Guiyang","Guizhou","China"
"Guizhou Botanical Garden","Guiyang","Guizhou","China"
"Hangzhou Botanical Garden","Hangzhou City","Zhejiang Province","China"
"Hangzhou Tianjing Aquatic Plant Garden","Hangzhou City","Zhejiang Province","China"
"Zhejiang Forestry Academy","Hangzhou City","Zhejiang Province","China"
"Hong Kong Zoological and Botanic Gardens","Hong Kong","","China"
"Kadoorie Farm and Botanic Garden","Hong Kong","Hong Kong SAR","China"
"Shing Mun Arboretum, AFCD","Hong Kong","Hong Kong SAR","China"
"Hong Kong Herbarium","Kowloon","Hong Kong","China"
"Kunming Botanical Garden","Kunming","Yunnan","China"
"Luoyang National Paeonia Garden","Luoyang","Henan Province","China"
"Xishuangbanna Tropical Botanical Garden, CAS","Mengla","Yunnan","China"
"Nanjing Botanical Garden Mem. Sun Yat-sen","Nanjing","Jiangsu","China"
"Shanghai Botanical Garden","Shanghai","Shanghai","China"
"Fairylake Botanical Garden, Shenzhen & Chinese Academy of Sciences","Shenzhen","Guangdong","China"
"Shanghai Chenshan Botanical Garden","Songjiang District, Shanghai","Shanghai","China"
"Turpan Desert Botanic Garden","Turpan","Xinjiang","China"
"Wuhan Botanic Garden","Wuchang","Hubei","China"
"Shenzhou Magnolia Garden and Breeding Center","Zhan Jiang, Tianhe District, Guangzhou","Guangdong Province","China"
"Jardin Botanico del Quindio","Calarca","Quindio","Colombia"
"Jardin Botanico Universidad Tecnologica de Pereira","Pereira","Risaralda","Colombia"
"Jardín Botánico de Cartagena ""Guillermo Piñeres""","Turbaco","Bolivar","Colombia"
"Jardín Botánico Lankester","Cartago","Cartago","Costa Rica"
"Instituto Nacional de Biodiversidad","Heredia","","Costa Rica"
"Hotel Bougainvillea's Botanical Garden","Santo Domingo de Heredia","","Costa Rica"
"Else Kientzler Botanical Garden","Sarchí Norte","","Costa Rica"
"Botanical Garden of the University of Zagreb","Zagreb","Hrvatska","Croatia"
"Cyprus Forestry Department","","","Cyprus"
"Zoological and Botanical Garden of the Plzen Town (Zoologicka a Botanicka zahrada mesta Plzne)","Plzen","","Czech Republic"
"Prague Botanic Garden / Botanicka Zahrada Praha","Prague","Troja","Czech Republic"
"Institute of Botany, Czech Academy of Sciences","Pruhonice","","Czech Republic"
"The Botanical Garden of Teplice","Teplice","","Czech Republic"
"Jardin Botanique de Kinshasa","Kinshasa","","Democratic Republic of the Congo (formerly Zaire)"
"Botanical Garden, Natural History Museum of Denmark","Copenhagen","","Denmark"
"Guldborgsund Zoo & Botanical Garden","Nykoebing","","Denmark"
"Reserva Rio Guaycuyacu","Quito","","Ecuador"
"Jardín Botánico Hacienda Verde","Quito, Puéllaro","Pichincha","Ecuador"
"Shehab Mazhar Barageel Garden","Cairo","","Egypt"
"Tallinn Botanic Garden","Tallinn","","Estonia"
"Botanical Garden of Tartu University","Tartu","","Estonia"
"Gullele Botanic Garden","Addis Ababa","","Ethiopia"
"Helsinki University Botanic Garden","Helsinki","","Finland"
"Botanic Garden ""Botania""","Joensuu","","Finland"
"University of Turku - Botanical Garden","Turku","","Finland"
"Centre Regional de Phytosociologie agréé Conservatoire botanique national de Bailleul","Bailleul","","France"
"Jardin Botanique de Bordeaux","Bordeaux","","France"
"Conservatoire Botanique National du Brest","Brest","","France"
"Roseraie du Val-de-Marne","L'Hay-Les-Roses","","France"
"Jardin Botanique Yves Rocher","La Gacilly","","France"
"Jardin d'Oiseaux Tropicaux","La Londe-les-Maures","","France"
"Jardin Botanique de la Ville de Lyon","Lyon Cedex 01","","France"
"Jardins des Plantes de l'Université","Montpellier","","France"
"Parc Zoologique et Botanique de la Ville de Mulhouse","Mulhouse","","France"
"Jardin botanique de Paris","Paris","","France"
"Jardin botanique de Paris - Seed Bank","Paris","","France"
"Jardin des Plantes de Paris et Arboretum de Chevreloup","Paris","","France"
"L'Arboretum de Chevreloup.","Roquencourt","F-78150 LE CHESNAY","France"
"Jardin Botanique et Arboretum Henri Gaussen","Toulouse","","France"
"Conservatoire et Jardins Botaniques de Nancy","Villers-lès-Nancy","Nancy","France"
"Jardin d'Altitude du Haut-Chitelet.","Xonrupt-Longemer","Nancy","France"
"Batumi Botanical Garden","Batumi","Georgia","Georgia"
"National Botanical Garden of Georgia","Tbilisi","Georgia","Georgia"
"Freundeskreis Botanischer Garten Aaxhen e.V.","Aachen","","Germany - Deutschland"
"Botanischer Garten und Botanisches Museum Berlin-Dahlem","Berlin","Berlin","Germany - Deutschland"
"Botanische Gärten der Universität Bonn","Bonn","","Germany - Deutschland"
"Botanischer Garten der Technischen Universitaet Dresden","Dresden","","Germany - Deutschland"
"Botanischer Garten der Universitat Erlangen - Nurnberg","Erlangen","","Germany - Deutschland"
"Botanischer Garten der Universität Heidelberg","Heidelberg","","Germany - Deutschland"
"Botanischer Garten der Universitat Kiel","Kiel","Schleswig-Holstein","Germany - Deutschland"
"Die Flora, der Botanische Garten Köln","Koeln","NRW","Germany - Deutschland"
"Botanischer Garten der Johannes Gutenberg-Universität Mainz","Mainz","","Germany - Deutschland"
"Botanischer Garten der Philipps-Universität Marburg","Marburg","","Germany - Deutschland"
"Botanischer Garten München-Nymphenburg","Munchen","","Germany - Deutschland"
"Botanischer Garten der Carl von Ossietzky-Universitat Oldenburg","Oldenburg","","Germany - Deutschland"
"Botanischer Garten der Universitat Potsdam","Potsdam","","Germany - Deutschland"
"Forstbotanischer Garten der Technischen Universitaet Dresden","Tharandt","","Germany - Deutschland"
"Gewachshaus fur tropische Nutzpflanzen,","Witzenhausen","","Germany - Deutschland"
"Gibraltar Botanic Gardens","Gibraltar","","Gibraltar"
"The Apollon - Delphi Botanic Garden","Amfissa PO: 33054","Delphi","Greece"
"Philodassiki Botanic Garden","Athens","","Greece"
"Cephalonia Botanica","Cephalonia","","Greece"
"Hippocrates Botanical Garden of Kos","Kos","Athens","Greece"
"Botanic Garden of Lemnos, Department of Food Science and Nutrition, University of the Aegean","Myrina","Lemnos","Greece"
"The Balkan Botanic Garden at Kroussia  Mountains","Thessaloniki","","Greece"
"Jardin Botanico Nacional","Ciudad de Guatemala","","Guatemala"
"Jardín Botánico CECON-USAC","Guatemala","Guatemala","Guatemala"
"Georgetown Botanical Gardens","Georgetown","","Guyana"
"Cayes Botanique Garden","","","Haiti"
"Blue Harbour Tropical Arboretum","Isias de la Bahia","","Honduras"
"Escuela Agricola Panamericana","Tegucigalpa","","Honduras"
"Budapest Zoo & Botanical Garden","Budapest","","Hungary"
"Eötvös Loránd University Botanic Garden","Budapest","","Hungary"
"University of Debrecen, Botanic Garden","Debrecen","","Hungary"
"Pécsi Tudományegyetem, Botanikus Kert","Pécs","","Hungary"
"National Botanic Garden of Vacratot","Vacratot","","Hungary"
"National Botanic Garden of Vacratot-Seed Bank","Vacratot","","Hungary"
"Hortus Botanicus Reykjavikensis","Reykjavik","","Iceland"
"Peermade Development Society","","Kerala","India"
"Foundation for Revitalisation of Local Health Traditions (FRLHT)","Bangalore","Karnataka","India"
"Athreya Research Foundation","Ernakulam","Kerala","India"
"Auroville Botanical Gardens","Kottakuppam","Tamil Nadu","India"
"Malabar Botanical Garden and Institute for Plant Sciences","Kozhikode","Kerala State","India"
"Kodaikanal Botanic Garden","Palayamkottai","Tamil Nadu","India"
"Jawaharlal Nehru Tropical Botanic Garden and Research Institute","Thiruvananthapuram","Kerala","India"
"Jawaharlal Nehru Tropical Botanic Garden and Research Institute-Seed Bank","Thiruvananthapuram","Kerala","India"
"Kerala University Botanic Garden","Thiruvananthapuram","Kerala","India"
"Kerala Forest Seed Centre","Thrissur","Kerala","India"
"The Rapinat Herbarium","Tiruchirapalli","Tamil Nadu","India"
"MSSBG - M.S. Swaminathan Research Foundation","Wayanad","Kerala","India"
"Cibodas Botanic Gardens","Cianjur","west Java","Indonesia"
"Purwodadi Botanic Garden","Pasuruan","East Java","Indonesia"
"UPT Balai Konservasi Tumbuhan Kebun Raya ""Eka Karya"" Bali - LIPI","Tabanan","Bali","Indonesia"
"Burren Nature Sanctuary","","Co Galway","Ireland"
"Kilmacurragh Botanic Gardens","Dublin","","Ireland"
"National Botanic Gardens, Glasnevin","Dublin","","Ireland"
"Zoological Society of Ireland","Dublin","","Ireland"
"Galway Botanic Garden","Feakle","County Clare","Ireland"
"Botanic Garden of Tel Aviv University","Tel Aviv","","Israel"
"Orto Botanico di Bergamo ""Lorenzo Rota""","Bergamo","Lombardia","Italy"
"Orto Botanico ""Carmela Cortini"" - Università di Camerino","Camerino (MC)","Marche","Italy"
"Orto Botanico dell'Università del Salento","Lecce","","Italy"
"Die Gärten von Schloss Trauttmansdorff / I Giardini di Castel Trauttmansdorff / The Gardens of Traut","Meran / Merano","","Italy"
"Giardino Botanico ""Caplez""","Milan","","Italy"
"Orto Botanico dell' Universita","Modena","Emilia Romagna","Italy"
"Istituto e Orto Botanico Universita di Parma","Parma","Emilia Romagna","Italy"
"Orto Botanico dell`Universita","Puglia","","Italy"
"Museo Orto Botanico di Roma","Rome","","Italy"
"Orto Botanico di Torino","Torino","","Italy"
"Arboreto di Arco - Parco Arciducale","Trento","","Italy"
"Giardino Botanico Alpino alle Viotte di M. Bondone","Trento","Trentino Alto Adige","Italy"
"Giardino Botanico Friuli ""Cormor""","Udine","Friuli V.G.","Italy"
"Giardini Botanici Hanbury","Ventimiglia (IM)","Liguria","Italy"
"National Arboretum Foundation","Kingston","","Jamaica"
"Setsunan University Medicinal Plants Garden Faculty of Pharmaceutical Sciences","Hirakata","Osaka","Japan"
"Tsukuba Botanical Garden","Ibaraki","","Japan"
"University of Tokyo Botanical Gardens","Tokyo","","Japan"
"Mangyshlak Experimental Botanic Garden","Aktau","","Kazakhstan"
"Botanical Garden, Institute of Botany and Phytointroduction","Almaty","","Kazakhstan"
"Gezkazgan Botanical Garden","Gezkazgan","","Kazakhstan"
"Karaganda Botanical Garden","Karaganda","","Kazakhstan"
"Moi University Botanic Garden","Eldoret","","Kenya"
"African Forest","Elementaita","","Kenya"
"Kitale Nature Reserve","Kitale","","Kenya"
"Brackenhurst Botanic Garden","Limuru","","Kenya"
"University Botanic Garden, Maseno","Maseno","","Kenya"
"Friends of Nairobi Arboretum","Nairobi","","Kenya"
"National Museums of Kenya,  Nairobi Botanic Garden","Nairobi","","Kenya"
"Pha Tad Ke Botanical Garden","Luang Prabang","","Laos"
"Katse Botanic Garden","Maseru","","Lesotho"
"Kaunas Botanical Garden","KAUNAS","","Lithuania"
"Botanical Garden of Klaipeda University","KLAIPEDA","","Lithuania"
"Botanical Garden of Vilnius University","VILNIUS","","Lithuania"
"Arboretum Kirchberg","Luxembourg","","Luxembourg"
"St. Cyril and Methodius University Botanic Garden","Skopje","","Macedonia (FYR)"
"Forest Research Institute Malaysia","Kepong","Selangor","Malaysia"
"Penang Botanic Gardens","Penang","","Malaysia"
"Taman Botani Putrajaya","Putrajaya","","Malaysia"
"Conservatory Park Universiti Putra Malaysia","Serdang","Selangor","Malaysia"
"Argotti Botanic Gardens & Herbarium","Floriana","","Malta"
"Jardin Botanico Culiacán","Culiacán","Sinaloa","Mexico"
"Jardin Botanico con Caracter Didactico","Mexico City","Distrito Federal","Mexico"
"Jardín Botánico de Ciceana","Mexico City, Coyoacan","Distrito Federal","Mexico"
"Jardin Botanico del Instituto de Biologia (UNAM)","Mexico City, Coyoacan","Distrito Federal","Mexico"
"Jardin Botanico - Louise Wardle de Camacho","Puebla","Puebla","Mexico"
"Jardin Botanico de la Universidad Autonoma de Puebla","Puebla","Puebla","Mexico"
"Jardin Botanico Regional de Cadereyta - Ing. Manuel Gonzalez de Cosio","Queretaro","Querétaro","Mexico"
"Jardin Etnobotanico Francisco Peláez R. A.C","San Andres Cholula","Puebla","Mexico"
"Jardín Botánico de San Quintín","San Quintín","Baja California","Mexico"
"Jardín Botánico Francisco Javier Clavijero","Xalapa","Veracruz","Mexico"
"Jardin Exotique de Monaco","Monaco","","Monaco"
"Jardin Majorelle","Marrakech","","Morocco"
"Myanmar Floriculturist Association","Yangon","","Myanmar"
"Wildlife and Sanctuaries Division - Forestry Department","Yangon","Yangon Region","Myanmar"
"National Botanic Garden of Namibia","Windhoek","-","Namibia"
"National Botanical Garden","Kathmandu","Lalitpur District","Nepal"
"Hortus Botanicus Amsterdam","AMSTERDAM","","Netherlands"
"Botanic Garden, Delft University of Technology","Delft","","Netherlands"
"Stichting ZaaiGoed","Haarlem","","Netherlands"
"Foundation El Arbol","Heemskerk","","Netherlands"
"Pinetum Blijdenstein","Hilversum","","Netherlands"
"Hortus botanicus Leiden","Leiden","","Netherlands"
"Arboretum Schovenhorst","Putten","","Netherlands"
"Botanische Tuin Afrikaanderwijk","Rotterdam","","Netherlands"
"Rotterdam Zoological and Botanical Gardens","Rotterdam","","Netherlands"
"Utrecht University Botanic Gardens","Utrecht","","Netherlands"
"Auckland Botanic Gardens","Auckland","","New Zealand"
"New Zealand Herb Gardens","Auckland","Orewa","New Zealand"
"The University of Auckland Botanic Garden","Auckland","","New Zealand"
"Christchurch Botanic Gardens","Christchurch","","New Zealand"
"Dunedin Botanic Garden","Dunedin","","New Zealand"
"Queens Park","Invercargill","","New Zealand"
"Timaru Botanic Garden","Timaru","","New Zealand"
"Otari Native Botanic Garden & Wilton's Bush Reserve","Wellington","","New Zealand"
"Wellington Botanic Garden","Wellington","","New Zealand"
"Sarius Palmetum and Botanical Garden","Abuja","","Nigeria"
"Murtala Muhammed Memorial Garden","Lagos","Lagos State","Nigeria"
"Arboretum and Botanic Garden, University of Bergen","Bergen","","Norway"
"Stavanger Botanic Garden","Stavanger","","Norway"
"Ringve Botanical Garden","Trondheim","","Norway"
"Oman Botanic Garden","Muscat","","Oman"
"Oman Botanic Garden - Seed Bank","Muscat","","Oman"
"Karachi University Botanic Garden","Karachi","Sindh","Pakistan"
"Botanical Garden and Herbarium, Department of Botany","Khyber Pakhtunkhwa","","Pakistan"
"Finca Los Monos Botanical Garden","Isla Colon","","Panama"
"National Botanical Gardens of PNG","Lae","Morobe Province","Papua New Guinea"
"Siit Arboretum Botanical Garden","Dumaguete","Negros Oriental","Philippines"
"La Union Botanical Garden","La Union","","Philippines"
"Northwestern University Ecotourism Park and Botanic Gardens","Laoag City","Ilocos Norte","Philippines"
"Fern and Nature Society of the Philippines Inc","Pasig City","Philippines","Philippines"
"Ogrod Botaniczny Instytut Hodowli i Aklimatyzacji Roslin","BYDGOSZCZ","","Poland"
"Adam Mickiewicz University Botanical Garden in Poznań","Poznań","","Poland"
"Arboretum w Przelewicach","Przelewice","","Poland"
"Arboretum I Zakład Fizjografii w Bolestraszycach","Przemysl","podkarpackie","Poland"
"Rogów Arboretum of Warsaw University of Life Sciences","Rogów","","Poland"
"Warsaw University Botanic Garden","Warsaw","","Poland"
"Ogrod Botaniczny","Warsaw 76","","Poland"
"Ogród Botaniczny (Botanic Garden)","Łódź","","Poland"
"Jardim Botanico da Ajuda","Lisboa","","Portugal"
"Jardim Botânico da Universidade de Lisboa","Lisbon","Lisboa","Portugal"
"Parques de Sintra - Monte da Lua S.A.","Sintra","","Portugal"
"Arboretum Parque Doña Inés","San Juan","PR","Puerto Rico"
"Arboretum Parque Dona Ines","San Juan","","Puerto Rico"
"Qur'anic Botanic Garden","Doha","","Qatar"
"Gradina Agrobotanica din Cluj-Napoca","Cluj-Napoca","Cluj","Romania"
"Gradina Botanica ""Alexandru Borza"" a Universitatii din Cluj-Napoca","Cluj-Napoca","","Romania"
"Gradina Botanica Macea","Macea","","Romania"
"Polar-Alpine Botanical Garden-Institute","Apatity","Murmansk region","Russian Federation"
"Botanical Garden of Belgorod State University","Belgorod","","Russian Federation"
"Cheboksary Branch of the Main Botanical Garden","Cheboksary","","Russian Federation"
"Botanical Garden of the Urals Branch of Russian Academy of Sciences","Ekaterinburg","","Russian Federation"
"Ural State University Botanical Garden","Ekaterinburg","","Russian Federation"
"Administracia Ocobo Ohraniaemyh Teritoriy","Essentuki","","Russian Federation"
"Botanical Garden of Irkutsk State University","Irkutsk","Irkutsk oblast","Russian Federation"
"Immanuil Kant State University Botanical Garden","Kaliningrad","Kaliningrad oblast","Russian Federation"
"Mountain Botanical Garden of the Dagestan Scientific Centre ","Makhachkala","Republic of Dagestan","Russian Federation"
"Botanic Garden of Scientific-Production Unity","Moscow","","Russian Federation"
"Main Botanical Garden, Russian Academy of Sciences","Moscow","","Russian Federation"
"Botanical Garden of Nizhny Novgorod State University ","Nizhny Novgorod","Nizhny Novgorod oblast","Russian Federation"
"Central Siberian Botanical Garden ","Novosibirsk","Novosibirsk oblast","Russian Federation"
"Botanic Garden of Petrozavodsk State University","Petrozavodsk","Karelia","Russian Federation"
"Botanical Garden of the Southern Federal University ","Rostov-on-Don","Rostov oblast","Russian Federation"
"The Botanical Garden State University","Samara","","Russian Federation"
"Dendrologial Park of the M.V. Frunze Sanatorium","Sochi","","Russian Federation"
"Botanic Garden of the Solovki History,","Solovki","","Russian Federation"
"Botanical Garden of the V.L. Komarov Botanical Institute","St. Petersburg","Leningrad oblast","Russian Federation"
"Siberian Botanical Garden of Tomsk State University","Tomsk","Tomsk oblast","Russian Federation"
"Botanic Garden of Tver State University","Tver","","Russian Federation"
"Botanical Garden-Institute, Ufa Research Center ","Ufa","Republic of Bashkortostan","Russian Federation"
"Botanical Garden-Institute of the Far Eastern Branch, Russian Academy of Science","Vladivostok","","Russian Federation"
"Botanic Garden Botanika","Vologda","Vologda Region","Russian Federation"
"The B.M. Kozo-Polyansky Botanical Garden of Voronezh State University","Voronezh","Voronezh oblast","Russian Federation"
"Botanical Garden of the North-Eastern Federal University (NEFU)","Yakutsk","","Russian Federation"
"Botanical Garden - Institute of  the Volga State Technological University","Yoshkar-Ola","Mari El republic","Russian Federation"
"Sakhalin Botanical Garden","Yuzhno-Sakhalinsk","Sakhalin oblast","Russian Federation"
"Gardens by the Bay","Singapore","","Singapore"
"Singapore Botanic Gardens","Singapore City","Singapore","Singapore"
"Agricultural University of Nitra Botanic Garden","Nitra","","Slovakia"
"Mlyňany Arboretum SAS","Slepčany","","Slovakia"
"Maribor University Botanic Garden","Hoče","","Slovenia"
"Ljubljana University Botanic Garden","Ljubljana","Slovenia","Slovenia"
"Harold Porter National Botanical Garden","Betty's Bay","Western Cape","South Africa"
"Free State National Botanical Garden","Bloemfontein","Free State","South Africa"
"Kirstenbosch National Botanical Garden","Claremont, Cape Town","Western Cape","South Africa"
"Durban Botanic Garden","Durban","KwaZulu-Natal","South Africa"
"Beechwood Botanical Gardens","Johannesburg","Gauteng","South Africa"
"Walter Sisulu National Botanical Garden","Johannesburg","Gauteng","South Africa"
"Misty Hills Botanical Garden and Arboretum","Muldersdrift","Gauteng","South Africa"
"Lowveld National Botanical Garden","Nelspruit","Mpumalanga","South Africa"
"Hantam National Botanical Garden","Nieuwoudtville","Northern Cape","South Africa"
"KwaZulu-Natal National Botanical Garden","Pietermaritzburg","KwaZulu-Natal","South Africa"
"North-West University Botanical Garden","Potchefstroom","North West","South Africa"
"Manie van der Schijff Botanical Garden","Pretoria","Gauteng","South Africa"
"Pretoria National Botanical Garden","Pretoria","Gauteng","South Africa"
"Blandford Manor","Randburg","Gauteng","South Africa"
"Stellenbosch University Botanical Garden","Stellenbosch","Western Cape","South Africa"
"Karoo Desert National Botanical Garden","Worcester","Western Cape","South Africa"
"Kwanak Arboretum of Seoul National University","Anyang-si","Gyunggi-do","South Korea"
"Korea National Arboretum","Pocheon-Si","Gyeonggi-Do","South Korea"
"Real Jardín Botánico Juan Carlos I","Alcalá de Henares","Madrid","Spain"
"Jardi Botanic de Barcelona","Barcelona","","Spain"
"Jardin Botanico de Cordoba","Cordoba","","Spain"
"Fuerteventura Botanical Garden of Cacti and Tropical Plants","La Lajita (Pájara) Fuerteventura","Islas Canarias","Spain"
"Jardin Botanico ""Viera y Clavijo""","Las Palmas de Gran Canaria","Islas Canarias","Spain"
"Real Jardin Botanico, CSIC","MADRID","","Spain"
"Jardin Botanico-Historico ""La Concepcion"" de Malaga","Malaga","","Spain"
"Jardi Botanic de Soller","Soller","Mallorca","Spain"
"Jardin de Aclimatacion de la Orotava","Tenerife","","Spain"
"Jardí Botànic de la Universitat de València","Valencia","","Spain"
"Fundacion Sales Xardin Arboretum","Vigo","Pontevedra","Spain"
"Dambulla Arboretum","Dambulla","","Sri Lanka"
"Gampaha Botanic Gardens","Gampaha","","Sri Lanka"
"Ganewatta Medicinal Plant Garden","Ganewatta","","Sri Lanka"
"Hakgala Botanic Gardens","Hakgala","","Sri Lanka"
"Medicinal Plant Nursery","Haputale","","Sri Lanka"
"Royal Botanic Gardens","Peradeniya","","Sri Lanka"
"Göteborg Botanical Garden","Göteborg","","Sweden"
"Botanic Garden, Lund University","Lund","","Sweden"
"Bergius Botanic Garden","Stockholm","","Sweden"
"The Linnaean Gardens of Uppsala (Uppsala University)","Uppsala","","Sweden"
"Botanischer Garten der Universitat Bern","","CH-3013 Bern","Switzerland"
"Botanischer Garten der Universität Basel","Basel","","Switzerland"
"Conservatoire et Jardin botaniques de la Ville de Genève","Chambésy-Genève","","Switzerland"
"Conservatoire et Jardin botaniques de la Ville de Genève - Seed Bank","Chambésy-Genève","","Switzerland"
"Jardin Botanique de l'Universite de Fribourg","Fribourg","","Switzerland"
"Musee et Jardins Botaniques Cantonaux","Lausanne","Switzerland","Switzerland"
"Jardin Alpin des Rochers-de-Naye ""La Rambertia""","Montreux","","Switzerland"
"Botanischer Garten der Universitat Zurich","Zurich","ZH","Switzerland"
"Zoo Zurich","Zurich","","Switzerland"
"Hengchun Tropical Botanic Garden","Pingtung","","Taiwan"
"Botanic Garden of the National Museum of Natural Science","Taichung","","Taiwan"
"Taipei Botanical Garden","Taipei City","","Taiwan"
"Tanga Coastal Forests Botanic Garden","Tanga","","Tanzania"
"Phuket Zoo Co., Ltd","Phuket","Phuket province","Thailand"
"Ege Universitesi (Aegean University Botanical Garden & Herbarium Research and Application Center)","Bornova-Izmir","","Turkey"
"Gaziantep Botanic Garden","Gaziantep","Türkiye","Turkey"
"Ataturk Arboretum","Istanbul","","Turkey"
